data,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
cifar10,width128,3,157,0.5758022244342349,2.74612579156052,2.8988420168558755,0.4230860074361165,0.5755411388185289,2.9096640434265137,0.4836,-2.0168254504243235,0.8951111111111111
cifar10,width128,3,158,0.5744473702189598,2.747480656613003,2.90291158358256,0.41901644070943195,0.5744679437213474,2.914554862976074,0.484,-2.020215549504535,0.8956666666666667
cifar10,width128,3,159,0.5727114088156007,2.749216618863019,2.906482537587484,0.4154454867045085,0.5725531727366977,2.9171396408081054,0.485,-2.0220071164664413,0.8960888888888889
cifar10,width128,3,160,0.5712926386093552,2.7506353800947014,2.9077792962392173,0.4141487280527751,0.5712995016203987,2.919490090560913,0.4838,-2.0236363926551397,0.8966222222222222
cifar10,width128,3,161,0.570295587182045,2.7516324384645983,2.910722494125366,0.411205530166626,0.5701994115087721,2.921910079574585,0.4852,-2.025313748282082,0.8967777777777778
cifar10,width128,3,162,0.5686790568923409,2.7532489651983436,2.9120736916859946,0.40985433260599774,0.5688903029282888,2.924229069900513,0.4834,-2.026921179218308,0.8968222222222222
cifar10,width128,3,163,0.5675660070370544,2.754362015561624,2.91541854540507,0.4065094788869222,0.567491796207428,2.9274884071350096,0.4854,-2.0291804422978146,0.8979555555555555
cifar10,width128,3,164,0.5658688675612211,2.756059158932079,2.92138401667277,0.400544007619222,0.5658780343797472,2.9330659175872804,0.4836,-2.0330463460287223,0.8980222222222223
cifar10,width128,3,165,0.5648681094700639,2.757059908725999,2.920006036758423,0.40192198753356934,0.564804554409451,2.9315874198913576,0.4846,-2.0320215134676305,0.8982222222222223
cifar10,width128,3,166,0.5635371772064404,2.7583908560601147,2.926032543182373,0.39589548110961914,0.5635088562753465,2.937109228134155,0.485,-2.035848968773841,0.8990666666666667
cifar10,width128,3,167,0.5622205612334338,2.7597074644132094,2.928687254587809,0.3932407697041829,0.5622898013432821,2.9395285373687745,0.4846,-2.03752601262712,0.8992444444444444
cifar10,width128,3,168,0.5609432982111519,2.760984726927497,2.9274376233418784,0.39449040095011395,0.5610039757516649,2.9381426761627196,0.4852,-2.0365653124098784,0.8988666666666667
cifar10,width128,3,169,0.5598029565404762,2.762125066735528,2.931989908218384,0.3899381160736084,0.5598467519442241,2.942713162612915,0.485,-2.0397333379816214,0.8995777777777778
cifar10,width128,3,170,0.5586301667446439,2.7632978544993834,2.9333934783935547,0.3885345458984375,0.5586279396480984,2.944898764038086,0.4846,-2.041248232347914,0.9000666666666667
cifar10,width128,3,171,0.5580495772036639,2.763878443024375,2.936037460962931,0.38589056332906085,0.55774807522032,2.9482777919769285,0.4832,-2.0435904607669464,0.9002444444444444
cifar10,width128,3,172,0.5564902042123404,2.765437818386338,2.941493511199951,0.380434513092041,0.556463279056549,2.952435675430298,0.4856,-2.0464726268580793,0.9012
cifar10,width128,3,173,0.5551254757764664,2.7668025493621826,2.9402361710866294,0.381691853205363,0.5552363917562697,2.950966207885742,0.4846,-2.0454539036919845,0.9008888888888889
cifar10,width128,3,174,0.5543911580673673,2.76753685826605,2.9426187674204507,0.3793092568715413,0.5543556998464796,2.9536505393981933,0.485,-2.047314528857617,0.9015777777777778
cifar10,width128,3,175,0.553127998824824,2.7688000242818487,2.9478716055552163,0.3740564187367757,0.5530276809162564,2.9586007331848143,0.4824,-2.0507458189583505,0.9018666666666667
cifar10,width128,3,176,0.5521585981954228,2.7697694179686634,2.9499688148498535,0.37195920944213867,0.5521469561894735,2.9612739559173584,0.4834,-2.0525987418396756,0.9022444444444444
cifar10,width128,3,177,0.5508694616569714,2.7710585594177246,2.9511415163675943,0.37078650792439777,0.550845069832272,2.9635286418914797,0.4854,-2.0541615008038154,0.9025111111111112
cifar10,width128,3,178,0.5499556552280079,2.771972370418635,2.952812433242798,0.36911559104919434,0.5499059095276727,2.964492443084717,0.4832,-2.054829759360496,0.9027111111111111
cifar10,width128,3,179,0.5490347406064923,2.7728932933373884,2.9527650674184165,0.36916295687357586,0.5490283768971761,2.9644445499420167,0.4846,-2.054796343038797,0.9030666666666667
cifar10,width128,3,180,0.5481991032985124,2.773728922009468,2.9554453690846763,0.3664826552073161,0.5480677090115017,2.966654083633423,0.485,-2.0563279450431344,0.9030666666666667
cifar10,width128,3,181,0.5470825929872014,2.7748454253781927,2.9575894673665366,0.36433855692545575,0.5471806001875136,2.969637327194214,0.4848,-2.0583958338625443,0.9034444444444445
cifar10,width128,3,182,0.5459345650266517,2.7759934555400503,2.959668238957723,0.3622597853342692,0.5459564603593614,2.971672131347656,0.485,-2.059806010967477,0.9034888888888889
cifar10,width128,3,183,0.5452537633139979,2.7766742584380237,2.963953892389933,0.3579741319020589,0.5452469353993734,2.9757571674346925,0.4846,-2.0626378222582287,0.9043777777777777
cifar10,width128,3,184,0.5440589035437866,2.7778691215948625,2.9638965129852295,0.3580315113067627,0.544040610493554,2.9752696781158448,0.4848,-2.0622997399444714,0.9039777777777778
cifar10,width128,3,185,0.5430405947633765,2.7788874357938766,2.9685943921407065,0.3533336321512858,0.5430291617287529,2.9792710243225096,0.4842,-2.06507330297,0.9042888888888889
cifar10,width128,3,186,0.5422571773894809,2.77967084673318,2.9702796141306558,0.35164841016133624,0.542266838698917,2.981640323638916,0.4858,-2.066715774734146,0.9045777777777778
cifar10,width128,3,187,0.5415036249905825,2.780424405228008,2.9700037638346353,0.35192426045735675,0.5415184419949849,2.981404349517822,0.4844,-2.066552063385731,0.9050888888888889
cifar10,width128,3,188,0.5406149215996265,2.781313106417656,2.974928538004557,0.3469994862874349,0.5405443804740906,2.9857685661315916,0.4856,-2.0695771548933566,0.9049555555555555
cifar10,width128,3,189,0.5398125694218007,2.782115462151441,2.9726575215657554,0.349270502726237,0.5397108221054077,2.984479052734375,0.4854,-2.0686833259098516,0.9050444444444444
cifar10,width128,3,190,0.5387807904996655,2.783147237517617,2.976592222849528,0.3453358014424642,0.5387265285174052,2.9873775371551514,0.4834,-2.0706925502123927,0.9059555555555555
cifar10,width128,3,191,0.5377707967365329,2.784157234159383,2.9790422121683755,0.3428858121236165,0.5377624046749538,2.990329824447632,0.485,-2.0727387731492106,0.9056888888888889
cifar10,width128,3,192,0.5371195648542859,2.784808463670991,2.982653776804606,0.33927424748738605,0.537121303431193,2.9940336334228514,0.4842,-2.075306004328312,0.9059555555555555
cifar10,width128,3,193,0.5361073657192967,2.78582064807415,2.9809329509735107,0.34099507331848145,0.5361393194304572,2.993350751876831,0.4842,-2.0748326004084383,0.9063111111111111
cifar10,width128,3,194,0.5355494052849032,2.786378613927148,2.9842028617858887,0.3377251625061035,0.5356848766061995,2.9957916637420654,0.4854,-2.0765245511040265,0.9062888888888889
cifar10,width128,3,195,0.5346809102391655,2.787247109142217,2.9848992824554443,0.33702874183654785,0.5346982871479459,2.9955151275634764,0.484,-2.0763329557846677,0.9069777777777778
cifar10,width128,3,196,0.5338494936850938,2.7880785329775377,2.9884453614552817,0.33348266283671063,0.5339225890212589,2.9996147453308106,0.4838,-2.079174523990605,0.9069333333333334
cifar10,width128,3,197,0.5329462274570357,2.7889817980202762,2.9885807037353516,0.3333473205566406,0.5330670739014943,2.9997782718658446,0.4854,-2.079287874859407,0.9071111111111111
cifar10,width128,3,198,0.5323299228806387,2.7895980978553947,2.990506728490194,0.3314212958017985,0.5323521117952135,3.001715279388428,0.4838,-2.080630566764996,0.9069333333333334
cifar10,width128,3,199,0.5317786755886945,2.790149348703298,2.993436574935913,0.3284914493560791,0.5317387456364102,3.0047851379394532,0.4842,-2.082758491152704,0.9076444444444445
cifar10,width128,3,200,0.5307655835693533,2.791162432594733,2.995431820551554,0.3264962037404378,0.530763238228692,3.0065340167999266,0.4844,-2.0839707415855786,0.9081333333333333
cifar10,width128,3,201,0.5304085861214183,2.791519433259964,2.994962215423584,0.3269658088684082,0.5302689041243659,3.0060997783660888,0.4852,-2.0836696262448284,0.9075333333333333
cifar10,width128,3,202,0.5296399918469515,2.792288041927598,2.9977091948191323,0.3242188294728597,0.5296466489897834,3.0091870780944823,0.4852,-2.0858096062751703,0.9076
cifar10,width128,3,203,0.5287409876896576,2.793187041174282,2.9977901776631675,0.3241378466288249,0.5288189488093058,3.009455477142334,0.4848,-2.0859955100470624,0.9084666666666666
cifar10,width128,3,204,0.5281932601197199,2.7937347523190756,3.000302235285441,0.3216257890065511,0.5281506106800503,3.0119077659606934,0.4858,-2.087695470461355,0.9086888888888889
cifar10,width128,3,205,0.5274193266575987,2.794508696957068,3.0014468828837075,0.3204811414082845,0.5275102199236552,3.0127898635864256,0.4844,-2.0883067776723165,0.9086
cifar10,width128,3,206,0.5267134523865852,2.7952145649628206,3.0054825941721597,0.31644543011983234,0.5267546660105388,3.016503837966919,0.4842,-2.0908810932195134,0.9088444444444445
cifar10,width128,3,207,0.5260085575282574,2.7959194643930956,3.005180597305298,0.31674742698669434,0.5260427736494276,3.016541106796265,0.4856,-2.0909071491187254,0.9085333333333333
cifar10,width128,3,208,0.5255742882463065,2.796353741125627,3.0073211987813315,0.3146068255106608,0.5256383247852325,3.0189910804748536,0.485,-2.0926051308881766,0.9091777777777778
cifar10,width128,3,209,0.5247595166279511,2.7971685108813373,3.00714111328125,0.3147869110107422,0.5248459965229034,3.018693857574463,0.485,-2.092399074109862,0.9089111111111111
cifar10,width128,3,210,0.5242439640516584,2.797684055837718,3.008872111638387,0.31305591265360516,0.5241847683058845,3.020815071487427,0.485,-2.0938696373168066,0.9094
cifar10,width128,3,211,0.5236480473117395,2.7982799857854843,3.012498696645101,0.3094293276468913,0.523580336104499,3.0235981472015383,0.4838,-2.0957986052845428,0.9098
cifar10,width128,3,212,0.5229974025013772,2.7989306206052955,3.011861562728882,0.31006646156311035,0.5230392921553718,3.0236054508209227,0.484,-2.0958036604631927,0.9101777777777778
cifar10,width128,3,213,0.522392928938974,2.799535095691681,3.014023780822754,0.3079042434692383,0.522421445798874,3.0254954635620117,0.4846,-2.097113608564304,0.9094222222222222
cifar10,width128,3,214,0.5218763541091572,2.8000516674735327,3.016255776087443,0.30567224820454914,0.5217752362569174,3.0281089099884033,0.485,-2.0989251959003385,0.9100444444444444
cifar10,width128,3,215,0.5213986614888365,2.800529368899085,3.014585097630819,0.3073429266611735,0.5212258497873942,3.0272488834381104,0.4848,-2.098328958606098,0.9099111111111111
cifar10,width128,3,216,0.5207802079279314,2.801147825338624,3.0174687703450522,0.3044592539469401,0.5207531562063429,3.028952035903931,0.4838,-2.099509569982462,0.9104444444444444
cifar10,width128,3,217,0.5200138454410163,2.8019141758030113,3.018225987752279,0.30370203653971356,0.5200607441266378,3.0299343818664553,0.484,-2.100190533210986,0.9102888888888889
cifar10,width128,3,218,0.5195594497702338,2.8023685731671075,3.0207348664601645,0.3011931578318278,0.5195722238434686,3.0323348148345945,0.4834,-2.1018542687648245,0.9104
cifar10,width128,3,219,0.5190722662955523,2.802855761213736,3.0205864906311035,0.30134153366088867,0.5190651224242316,3.032424314117432,0.4848,-2.1019165541179814,0.9108222222222222
cifar10,width128,3,220,0.518599656495181,2.8033283677968113,3.0216747919718423,0.3002532323201497,0.5186674351904127,3.033487504196167,0.4844,-2.1026531846280117,0.9109333333333334
cifar10,width128,3,221,0.51795262420042,2.8039754100821237,3.022245168685913,0.2996828556060791,0.5179981999026404,3.034067609024048,0.4852,-2.1030554777501407,0.9111333333333334
cifar10,width128,3,222,0.5173778533935547,2.8045501708984375,3.0228726863861084,0.2990553379058838,0.5174551449192895,3.0348209739685057,0.4834,-2.103577629292234,0.9107333333333333
cifar10,width128,3,223,0.5168571614406325,2.805070859464732,3.0251607100168862,0.2967673142751058,0.5169138033866882,3.0369226360321044,0.484,-2.105034344410871,0.9108666666666667
cifar10,width128,3,224,0.5165881995450367,2.805339822714979,3.0262770652770996,0.2956509590148926,0.5165260764651828,3.037829700469971,0.4844,-2.1056630894157387,0.9117555555555555
cifar10,width128,3,225,0.5159936372868039,2.8059343831105665,3.0285422007242837,0.2933858235677083,0.5159631614896987,3.0400552688598634,0.484,-2.107205715156935,0.9113777777777777
cifar10,width128,3,226,0.5155556242574345,2.806372395970605,3.029337008794149,0.29259101549784344,0.5155938708358341,3.0411170818328856,0.4846,-2.1079417955671143,0.9114666666666666
cifar10,width128,3,227,0.5150083420290188,2.8069196804003282,3.029349168141683,0.29257885615030926,0.5150264381408691,3.0414827262878417,0.485,-2.108195139025016,0.9118444444444445
cifar10,width128,3,228,0.5144975173541091,2.8074305057525635,3.031517744064331,0.29041028022766113,0.5145390219741397,3.043356604003906,0.4844,-2.1094940374036253,0.9116444444444445
cifar10,width128,3,229,0.5141060328619047,2.8078219931234014,3.0321468512217202,0.2897811730702718,0.5141330454561446,3.0437342712402344,0.4854,-2.1097558532705007,0.9117777777777778
cifar10,width128,3,230,0.5136799456721003,2.808248063380068,3.033327341079712,0.2886006832122803,0.5137471454673344,3.044792750549316,0.4846,-2.1104896651696965,0.9120888888888888
cifar10,width128,3,231,0.5133750875565138,2.808552931655537,3.033374230066935,0.28855379422505695,0.5131242651515537,3.0455413002014162,0.486,-2.1110083613380253,0.9121111111111111
cifar10,width128,3,232,0.5127528606151993,2.8091751580888573,3.035762389500936,0.28616563479105633,0.5127512093014187,3.04739839553833,0.4848,-2.1122955737210645,0.9122666666666667
cifar10,width128,3,233,0.5123090898110108,2.8096189336343245,3.0373303095499673,0.2845977147420247,0.5123355933295356,3.0487314407348634,0.4858,-2.113219558461288,0.9124222222222222
cifar10,width128,3,234,0.5119271222501993,2.8100008937445553,3.038593292236328,0.28333473205566406,0.511885946475135,3.0496547031402588,0.4858,-2.1138595722817253,0.9123333333333333
cifar10,width128,3,235,0.5114933165975593,2.8104347098957407,3.039008299509684,0.2829197247823079,0.5114857265896268,3.0505059844970703,0.4846,-2.1144496363555225,0.9123333333333333
cifar10,width128,3,236,0.5111014362085949,2.8108265955339777,3.0403031508127847,0.28162487347920734,0.5110598873562283,3.051936665725708,0.4848,-2.1154413633588343,0.9122888888888889
cifar10,width128,3,237,0.5106828951022842,2.8112451271577314,3.0400189558664956,0.2819090684254964,0.5107439093112945,3.0522644691467287,0.4848,-2.1156685285851706,0.9129333333333334
cifar10,width128,3,238,0.5101752655411308,2.811752759597518,3.0396011670430503,0.2823268572489421,0.5102487192047966,3.0518817378997802,0.4834,-2.1154032653209067,0.9128222222222222
cifar10,width128,3,239,0.5097990806468509,2.8121289516037162,3.0414127508799234,0.28051527341206867,0.509815155617396,3.053620679092407,0.484,-2.116608514382471,0.9133777777777777
cifar10,width128,3,240,0.5093738711015745,2.8125541575930337,3.0424857139587402,0.27944231033325195,0.5094283439371321,3.0547451557159424,0.484,-2.1173880483184377,0.9134888888888889
cifar10,width128,3,241,0.5090640524232929,2.812863977117972,3.043544371922811,0.27838365236918133,0.5091282896200816,3.055178141403198,0.4834,-2.1176880345323665,0.9129111111111111
cifar10,width128,3,242,0.508677901192145,2.8132501285184515,3.0448201497395835,0.2771078745524089,0.5086856448809306,3.056346237182617,0.4836,-2.1184976875264443,0.9130888888888888
cifar10,width128,3,243,0.5082986900074915,2.8136293332685125,3.0462633768717446,0.2756646474202474,0.5084206686125862,3.0579620246887207,0.4836,-2.1196177298063317,0.9134444444444444
cifar10,width128,3,244,0.5079001665792682,2.8140278580513867,3.045955260594686,0.27597276369730633,0.507965627415975,3.057409287261963,0.4836,-2.119234606945353,0.9135555555555556
cifar10,width128,3,245,0.5075833165848797,2.814344710924409,3.0477152665456138,0.2742127577463786,0.5076201490508185,3.05938662109375,0.4848,-2.1206052902659493,0.9138444444444445
cifar10,width128,3,246,0.5073587411845272,2.814569287679412,3.0481297969818115,0.27379822731018066,0.5072768235842386,3.0600981590270995,0.485,-2.1210985233544086,0.9136888888888889
cifar10,width128,3,247,0.507004039870067,2.8149239867925644,3.048029661178589,0.2738983631134033,0.5069018000496759,3.0598525379180908,0.4842,-2.120928160660785,0.9140888888888888
cifar10,width128,3,248,0.5064732093702663,2.81545482034033,3.0496037006378174,0.2723243236541748,0.5064786497433981,3.061675489807129,0.4854,-2.1221916612809224,0.9137777777777778
cifar10,width128,3,249,0.5062411905012347,2.815686831420118,3.0504959424336753,0.2714320818583171,0.5062418380313449,3.0626618488311768,0.485,-2.122875512735232,0.9137555555555555
cifar10,width128,3,250,0.5060012665661898,2.815926744179292,3.0518115361531577,0.27011648813883465,0.5058873530069987,3.063747077178955,0.4844,-2.123627734812435,0.9141111111111111
