data,datasize,encoder,run,epochs,train_H_Q_yCz_toagg,train_DIQ_yz_toagg,valid_H_Q_yCz_toagg,valid_DIQ_yz_toagg,train_loss_toagg,valid_loss_toagg,valid_acc_toagg,valid_loglike_toagg,train_acc_toagg
svhn,b2048,mlp,4,46,0.11128124572110898,3.1151632395657627,1.3236791491508484,1.9027653336524963,0.1104178602122734,1.3303951401219745,0.8322413322413322,-0.9220350873106116,0.9766725819417269
svhn,b2048,mlp,4,47,0.10268531468781558,3.1237591541174687,1.3620201647281647,1.86442431807518,0.10304196762531194,1.361917172563945,0.8356538356538357,-0.9427588020169483,0.9793875415206807
svhn,b2048,mlp,4,48,0.10811571054386371,3.1183287880637427,1.36374631524086,1.8626981675624847,0.10846532629630065,1.3681214724021826,0.8348348348348348,-0.9470332822401232,0.9772944441916549
svhn,b2048,mlp,4,49,0.0950132528263511,3.131431232799183,1.4387221336364746,1.7877223491668701,0.09597930321982526,1.4377715407972156,0.8296478296478297,-0.9954475189597458,0.979433043636529
svhn,b2048,mlp,4,50,0.10770194774324243,3.1187425165465386,1.3761096894741058,1.850334793329239,0.1070824023699768,1.3775067719285878,0.8355173355173355,-0.9531994909782315,0.9771882725880087
svhn,b2048,mlp,4,51,0.11514171754772012,3.1113027587081445,1.3969923555850983,1.8294521272182465,0.11534922406821188,1.4128854433565299,0.8364728364728364,-0.979049743785556,0.974442978265156
svhn,b2048,mlp,4,52,0.09310453498002255,3.1333399469202217,1.4631739258766174,1.7632705569267273,0.09379421680385051,1.4722007460650153,0.8285558285558285,-1.01843748653865,0.9801459101181538
svhn,b2048,mlp,4,53,0.08999469537626613,3.136449777718746,1.4428158402442932,1.7836286425590515,0.08997911069525727,1.4496947304004209,0.8375648375648376,-1.0022416040703894,0.9817688189167463
svhn,b2048,mlp,4,54,0.07989707645593268,3.1465473969777427,1.4891988337039948,1.73724564909935,0.08042121596978039,1.4964370990495945,0.8308763308763308,-1.035933083680049,0.9831793845080463
svhn,b2048,mlp,4,55,0.07671558337681221,3.149728890621301,1.482502520084381,1.7439419627189636,0.07745252449389604,1.4876637820692424,0.8381108381108381,-1.0290601963144297,0.9840135899652667
svhn,b2048,mlp,4,56,0.057485032600886894,3.168959444219416,1.493122935295105,1.7333215475082397,0.05734946351441354,1.5035269088573284,0.8353808353808354,-1.0408325126107743,0.9884424625745097
svhn,b2048,mlp,4,57,0.05338148874315349,3.1730629819812197,1.5036244988441467,1.722819983959198,0.05382886708088539,1.5086834556315072,0.8392028392028392,-1.041837209423049,0.9890946595683366
svhn,b2048,mlp,4,58,0.04417154283234567,3.182272925521388,1.5499366223812103,1.6765078604221344,0.04380036131859746,1.5584563307836348,0.8378378378378378,-1.0760329425848734,0.9915214390802506
svhn,b2048,mlp,4,59,0.05419776639477773,3.172246716239236,1.5396819114685059,1.6867625713348389,0.05481272596756898,1.5462920109235685,0.8427518427518428,-1.0683796931943217,0.989109826940286
svhn,b2048,mlp,4,60,0.04264841302100456,3.1837960734511865,1.594060242176056,1.6323842406272888,0.04274618457121079,1.5974087716125251,0.8387933387933388,-1.1007936214601504,0.9921281339582291
svhn,b2048,mlp,4,61,0.05311589281667362,3.1733286091775605,1.6323198080062866,1.594124674797058,0.053094672689131886,1.6295647825857607,0.834015834015834,-1.1228877384710088,0.9890339900805387
svhn,b2048,mlp,4,62,0.051280108421589386,3.175164374438199,1.6153327524662018,1.611111730337143,0.051961625142911506,1.6170943782136247,0.8364728364728364,-1.1164006947993863,0.9892159985439323
svhn,b2048,mlp,4,63,0.039778155528686264,3.186666322476936,1.6600865423679352,1.5663579404354095,0.03955888152414053,1.6646169751451343,0.838929838929839,-1.1469013269864747,0.9923708119094204
svhn,b2048,mlp,4,64,0.04973419552499598,3.1767102949547046,1.6494206190109253,1.5770238637924194,0.05018745186707014,1.6594655943346452,0.838929838929839,-1.1434074165860595,0.9895951828426689
svhn,b2048,mlp,4,65,0.04553520905249046,3.180909279621009,1.6821398437023163,1.5443046391010284,0.045037672886672195,1.6930018479206377,0.8374283374283374,-1.1642735586301305,0.9905203925315861
svhn,b2048,mlp,4,66,0.04589664428071542,3.180547829830285,1.6679006218910217,1.558543860912323,0.04586382002013366,1.6689639829593443,0.8378378378378378,-1.1500113245128285,0.9906720662510807
svhn,b2048,mlp,4,67,0.0420386932338729,3.1844057820060034,1.7264197766780853,1.5000247061252594,0.04071325030809477,1.7306781776804694,0.8346983346983347,-1.1918808884958079,0.9918854560070377
svhn,b2048,mlp,4,68,0.062462752402731865,3.1639817050009063,1.6865426898002625,1.5399017930030823,0.06299862550095722,1.693648666493267,0.8392028392028392,-1.166689485950324,0.9869560601234624
svhn,b2048,mlp,4,69,0.035644026078058014,3.1908004572897246,1.70112943649292,1.5253150463104248,0.0355150371034376,1.7097729856187518,0.8417963417963418,-1.1751875740918172,0.9930230089032474
svhn,b2048,mlp,4,70,0.026935833478064247,3.199508623643355,1.7178738415241241,1.5085706412792206,0.02701141622331483,1.7254775027059772,0.8411138411138411,-1.1853163800372737,0.9951161062322731
svhn,b2048,mlp,4,71,0.0213995770353711,3.205044905344645,1.733195275068283,1.4932492077350616,0.0214791429756097,1.7425506591080904,0.8404313404313404,-1.1949708643655057,0.9961778222687355
svhn,b2048,mlp,4,72,0.019291759073508507,3.2071526989792334,1.7502994239330292,1.4761450588703156,0.019529515662033654,1.7607394544407218,0.8416598416598416,-1.2083633462374148,0.9966025086833205
svhn,b2048,mlp,4,73,0.01744585034127037,3.208998629541108,1.823870599269867,1.4025738835334778,0.017646777127397754,1.83027048690899,0.8428883428883429,-1.257217867152378,0.9970878645857032
svhn,b2048,mlp,4,74,0.02005409144542434,3.206390395308986,1.751082867383957,1.4753616154193878,0.020137418522558195,1.7577536136701137,0.8432978432978433,-1.2076248980511335,0.9964053328479774
svhn,b2048,mlp,4,75,0.01518104904839261,3.2112634398720483,1.7826272547245026,1.4438172280788422,0.015494841671998279,1.7910681275308638,0.8453453453453453,-1.2257003854399982,0.9976945594636817
svhn,b2048,mlp,4,76,0.012594578632464012,3.2138498840910015,1.7979236841201782,1.4285207986831665,0.01227695132537349,1.809318749851911,0.8454818454818455,-1.2386935699286228,0.9980585763904688
svhn,b2048,mlp,4,77,0.013086429924111475,3.2133580482367314,1.8249953985214233,1.4014490842819214,0.01329995167789201,1.8334881531681286,0.8467103467103467,-1.2529175177229834,0.9981192458782667
svhn,b2048,mlp,1,0,8.51620601162766,-5.289761629971591,3.4705929160118103,-0.24414843320846558,8.643141774278819,3.4712047955067535,0.17594867594867594,-2.406055884550186,0.12933218061306517
svhn,b2048,mlp,1,1,3.2084393934770064,0.018005089326338333,3.073578178882599,0.15286630392074585,3.2123198711975705,3.0755025664216795,0.24392574392574393,-2.1317760515963156,0.2062762585126875
svhn,b2048,mlp,1,2,2.9548881342916777,0.271556348511667,2.853511869907379,0.3729326128959656,2.957282837565004,2.8562171025709673,0.3050778050778051,-1.9797788257485622,0.269873049096783
svhn,b2048,mlp,1,3,2.595345807797981,0.6310986750053637,2.4687218070030212,0.7577226758003235,2.6022238726249296,2.471726275323487,0.4114114114114114,-1.713270151368987,0.37792540686475257
svhn,b2048,mlp,1,4,2.215514659881592,1.010929822921753,2.063255488872528,1.1631889939308167,2.2220378655854014,2.067748991023508,0.5281190281190281,-1.4332543570524017,0.47954679892615004
svhn,b2048,mlp,1,5,1.862149148276358,1.3642953345269868,1.8103847801685333,1.4160597026348114,1.8663955234829988,1.8188062769905193,0.6003276003276004,-1.2607004777022603,0.5782863903171498
svhn,b2048,mlp,1,6,1.5877858400344849,1.6386586427688599,1.572670042514801,1.6537744402885437,1.5892188383221664,1.5786164193865448,0.659022659022659,-1.0942135300716547,0.6508470977233775
svhn,b2048,mlp,1,7,1.423900640372074,1.8025438424312707,1.3820934891700745,1.8443509936332703,1.4254928247358456,1.3859501203291735,0.6979251979251979,-0.9606674282333341,0.6903581016517268
svhn,b2048,mlp,1,8,1.2427011222550364,1.9837433858351274,1.315455436706543,1.9109890460968018,1.244616110128754,1.32201197389498,0.7188097188097188,-0.916348854570158,0.7324930609273331
svhn,b2048,mlp,1,9,1.1649932500087854,2.0614512689185864,1.3256710171699524,1.9007734656333923,1.1685380892401311,1.3286981166401686,0.7197652197652198,-0.9209833591016415,0.7472812485780589
svhn,b2048,mlp,1,10,1.0750467614694075,2.1513977412021523,1.185330480337143,2.0411139726638794,1.0761927532185283,1.187684496862134,0.7497952497952498,-0.8232401472028346,0.7678027028256814
svhn,b2048,mlp,1,11,1.0004248077219182,2.226019671469024,1.1413869261741638,2.085057556629181,1.0029439899161694,1.144838014457384,0.7538902538902539,-0.793541286279065,0.7843958077383931
svhn,b2048,mlp,1,12,0.9347677266958988,2.2916767597198486,1.165672242641449,2.0607722401618958,0.9357110037523902,1.1664202472338936,0.7474747474747475,-0.8085009008432649,0.7984407941635953
svhn,b2048,mlp,1,13,0.8700914726112828,2.3563530083858604,1.0507910698652267,2.175653398036957,0.8721055704080138,1.053737831219864,0.7817362817362817,-0.7303954401701395,0.8129408017472812
svhn,b2048,mlp,1,14,0.8285807154395364,2.397863734852184,1.1449370682239532,2.0815073251724243,0.8276170798860745,1.146995618601754,0.7603057603057604,-0.7950368140867329,0.8222990702400995
svhn,b2048,mlp,1,15,0.7819082628596913,2.4445362091064453,1.059049442410469,2.167394995689392,0.7811709092632896,1.0597249473537411,0.7824187824187824,-0.7345453558971377,0.8325218789340371
svhn,b2048,mlp,1,16,0.7342426054405443,2.492201870137995,1.102955400943756,2.1234890818595886,0.7308111725774051,1.1020256848469347,0.7826917826917827,-0.7638660009078475,0.8440794163595274
svhn,b2048,mlp,1,17,0.7212809830000906,2.5051634961908515,1.0811018645763397,2.1453425884246826,0.7163517089615916,1.0825737031014473,0.7825552825552825,-0.7503829313682637,0.8462938526641489
svhn,b2048,mlp,1,18,0.6587564439484568,2.567688053304499,0.9671817719936371,2.2592626214027405,0.6620988485716625,0.9696455059108792,0.8013923013923014,-0.6721070907473843,0.8586552608029606
svhn,b2048,mlp,1,19,0.612640889305057,2.6138035745331734,0.9555128663778305,2.270931601524353,0.6158759234826902,0.9623461965488795,0.8082173082173082,-0.6670475820327677,0.8700004550211585
svhn,b2048,mlp,1,20,0.5861224243135164,2.640322056683627,0.972893550992012,2.253550946712494,0.5834924655564824,0.9808876682037283,0.8078078078078078,-0.6798995210633931,0.8754455415510155
svhn,b2048,mlp,1,21,0.5549927019711697,2.6714517708980674,0.9822608977556229,2.2441835403442383,0.5530642610077132,0.9883973301351965,0.8072618072618073,-0.6851048732175972,0.8826955453428584
svhn,b2048,mlp,1,22,0.5318565567334493,2.6945879459381104,0.9296522289514542,2.296792209148407,0.5297984894305122,0.9345090572312658,0.8168168168168168,-0.6477523329675648,0.8876249412264337
svhn,b2048,mlp,1,23,0.49408772587776184,2.7323567433790727,0.9572312980890274,2.2692131996154785,0.4936495527137577,0.9612375770212684,0.8153153153153153,-0.6662791516182179,0.8962551758656777
svhn,b2048,mlp,1,24,0.4710140986876054,2.7554303949529473,0.9470259994268417,2.279418468475342,0.4717822517510969,0.9537565171018898,0.8188643188643189,-0.6610936924243982,0.9003807010359315
svhn,b2048,mlp,1,25,0.4662538089535453,2.7601906675280947,1.0340558737516403,2.192388653755188,0.4670700993706381,1.0416303811228214,0.8114933114933115,-0.7220032013885053,0.901184571749253
svhn,b2048,mlp,1,26,0.43144718805948895,2.7949972730694395,1.0220216512680054,2.204422891139984,0.43036589791047863,1.0271849917675542,0.8123123123123123,-0.7119904278497855,0.9081463954740562
svhn,b2048,mlp,1,27,0.4185694871526776,2.807875004681674,1.0225298255681992,2.2039146423339844,0.41900408304679115,1.0313326082950793,0.8132678132678133,-0.7148653268604345,0.9103001622908798
svhn,b2048,mlp,1,28,0.3862295493935094,2.8402149460532446,1.0043759942054749,2.22206848859787,0.38600817688507955,1.0120255130579847,0.8158613158613158,-0.7014826287164276,0.9178231787778132
svhn,b2048,mlp,1,29,0.37005262573560077,2.8563918633894487,0.9701095819473267,2.256334900856018,0.370098199829317,0.9817074050253739,0.8251433251433251,-0.6804677453227078,0.9209931595152508
svhn,b2048,mlp,1,30,0.3481858146913124,2.8782586617903276,1.0555714964866638,2.1708730459213257,0.34982396943325705,1.0646682534099374,0.8157248157248157,-0.7379718381723313,0.9253916973805949
svhn,b2048,mlp,1,31,0.3432142779682622,2.883230209350586,1.076784685254097,2.149659812450409,0.3410077914264497,1.0861397645625137,0.8076713076713077,-0.7528547835567994,0.927727472660812
svhn,b2048,mlp,1,32,0.32518808950077405,2.901256380659161,1.0112100690603256,2.2152344584465027,0.32475669012466973,1.0178102039750598,0.8254163254163254,-0.7054922942479681,0.930578938587311
svhn,b2048,mlp,1,33,0.28920175947926263,2.9372427391283438,1.0850431323051453,2.1414013504981995,0.28842932299106977,1.096583588377817,0.8200928200928201,-0.7600938782095417,0.9387238173241722
svhn,b2048,mlp,1,34,0.28018608598998096,2.9462584148753774,1.0460256487131119,2.1804187893867493,0.27982923514233915,1.0515715926844924,0.8245973245973246,-0.7288939383056184,0.9405287345861583
svhn,b2048,mlp,1,35,0.25993629657860956,2.9665081717751245,1.0860735327005386,2.1403709053993225,0.2595370879219349,1.094644892192948,0.8198198198198198,-0.7587500615924088,0.9455643020733797
svhn,b2048,mlp,1,36,0.24271578364300006,2.983728697805694,1.0536863654851913,2.172758162021637,0.24157655602486441,1.0643727757258392,0.8341523341523341,-0.7377670446646314,0.9488101196705647
svhn,b2048,mlp,1,37,0.24280529446674115,2.98363919691606,1.105400189757347,2.1210442781448364,0.2419308846727796,1.1154038466751137,0.8256893256893257,-0.7731390816847886,0.9481124205608894
svhn,b2048,mlp,1,38,0.22627652730002548,3.0001679478269634,1.0848190635442734,2.14162540435791,0.22582944971348598,1.09273036779877,0.8311493311493311,-0.7574230152731609,0.9517222550848614
svhn,b2048,mlp,1,39,0.2087077877738259,3.0177366878047134,1.1133902370929718,2.1130542159080505,0.2089359253189304,1.1252050253982397,0.8236418236418236,-0.7799327175910431,0.9556657717917216
svhn,b2048,mlp,1,40,0.1948843417745648,3.0315601392225786,1.1475251615047455,2.0789193212985992,0.19342332475837862,1.1582948373960662,0.8255528255528255,-0.8028688376198091,0.9598974685656216
svhn,b2048,mlp,1,41,0.17287617921829224,3.053568305391254,1.1970418691635132,2.029402583837509,0.17338657651516795,1.2087503467268739,0.8248703248703249,-0.8378419522111552,0.9640988305956227
svhn,b2048,mlp,1,42,0.1642803012421637,3.0621642127181543,1.14826500415802,2.0781794488430023,0.16537750514881555,1.1605707552470115,0.8303303303303303,-0.8044463913348885,0.9657975762539625
svhn,b2048,mlp,1,43,0.16954315250570123,3.0569013248790395,1.3079253733158112,1.9185190796852112,0.1704014228555098,1.319300136538825,0.8179088179088179,-0.9144251277635913,0.9642353369431679
svhn,b2048,mlp,1,44,0.17619882659478622,3.050245675173673,1.2373806536197662,1.989063799381256,0.17689477495244665,1.249695215497289,0.8288288288288288,-0.8662227955417656,0.9620209006385464
svhn,b2048,mlp,1,45,0.16870686389280087,3.0577376466808897,1.233368456363678,1.9930760264396667,0.16844666595133057,1.2455084688052303,0.8308763308763308,-0.8633207455852797,0.9642353369431679
svhn,b2048,mlp,1,46,0.15653512739773953,3.0699093703067666,1.23627308011055,1.9901714026927948,0.15665219944245667,1.2510140084387207,0.8267813267813268,-0.8669152638379234,0.9665862795953345
svhn,b2048,mlp,1,47,0.14275201590675296,3.0836924639615146,1.2500203251838684,1.976424217224121,0.14232108403060595,1.2644611336056926,0.8304668304668305,-0.8764137788961701,0.9698320971925195
svhn,b2048,mlp,1,48,0.14966706321998077,3.07677740761728,1.267356663942337,1.95908784866333,0.15005076916054969,1.2814522240287516,0.8348348348348348,-0.8882350545302836,0.9676631630037463
svhn,b2048,mlp,1,49,0.12002388816891295,3.1064205964406333,1.2954467236995697,1.9309977293014526,0.12120683458706963,1.3107683467565583,0.8351078351078352,-0.9085553897412998,0.9743216392895603
svhn,b2048,mlp,1,50,0.1084570236729853,3.1179874593561347,1.290798395872116,1.935646116733551,0.10895783434234253,1.3017329015010632,0.8334698334698335,-0.9022925114534539,0.9777342979781893
svhn,b2048,mlp,1,51,0.10475214525605693,3.121692339579264,1.3057712316513062,1.920673280954361,0.10440327725222276,1.3202738107113183,0.8334698334698335,-0.915144119021436,0.9787201771549043
svhn,b2048,mlp,1,52,0.11130367400068225,3.1151408065449107,1.3215702176094055,1.9048742353916168,0.11085375275277706,1.336478557965484,0.8353808353808354,-0.9256067865486409,0.9770214314965646
svhn,b2048,mlp,1,53,0.09104307131333784,3.1354014151024097,1.3922476470470428,1.8341968357563019,0.09081587080028876,1.4080122826107857,0.8237783237783238,-0.9759597371399236,0.9814351367338581
svhn,b2048,mlp,1,54,0.09296835417097266,3.133476141727332,1.4020663499832153,1.8243781328201294,0.09380067215125783,1.4159561547300967,0.8326508326508326,-0.9807884075667153,0.9805554291607893
svhn,b2048,mlp,1,55,0.08429795639081435,3.142146536798188,1.392655462026596,1.8337890207767487,0.08458364263781047,1.4042168899601741,0.8355173355173355,-0.9731453527718519,0.9826485264898152
svhn,b2048,mlp,1,56,0.08668865985942609,3.1397558053334556,1.4636976718902588,1.762746810913086,0.0862592292316132,1.483179893026318,0.8311493311493311,-1.0279152278624213,0.9822693421910785
svhn,b2048,mlp,1,57,0.11972932224020813,3.1067151589827104,1.4257609248161316,1.8006835579872131,0.11983948955130008,1.4513162488075608,0.8323778323778324,-1.005001980493402,0.9742913045456614
svhn,b2048,mlp,1,58,0.09695138466177565,3.1294931064952505,1.41722971200943,1.8092147707939148,0.0984431780612895,1.4362351359677972,0.8325143325143325,-0.9948097885439114,0.9786140055512581
