experiment,data,datasize,augment,rand,schedule,optim,lr,chckpnt,wdecay,model,dropout,encoder,enc_zy_nhid,enc_zy_nlay,enc_zy_kpru,enc_zx_nhid,enc_zx_nlay,enc_zx_kpru,beta,nskip,zdim,minimax,mchead,clfs,,epochs,run_count,train_z_norm_mean,train_z_norm_std,train_z_mean_norm_mean,train_z_mean_norm_std,train_z_std_mean,train_z_std_std,train_d_H_Q_xCz_mean,train_d_H_Q_xCz_std,train_h_delta_acc_mean,train_h_delta_acc_std,train_d_DIQ_xz_mean,train_d_DIQ_xz_std,train_H_Q_yCz_mean,train_H_Q_yCz_std,train_DIQ_yz_mean,train_DIQ_yz_std,train_aux_loss_mean,train_aux_loss_std,valid_z_norm_mean,valid_z_norm_std,valid_z_mean_norm_mean,valid_z_mean_norm_std,valid_z_std_mean,valid_z_std_std,valid_d_H_Q_xCz_mean,valid_d_H_Q_xCz_std,valid_h_delta_acc_mean,valid_h_delta_acc_std,valid_d_DIQ_xz_mean,valid_d_DIQ_xz_std,valid_H_Q_yCz_mean,valid_H_Q_yCz_std,valid_DIQ_yz_mean,valid_DIQ_yz_std,valid_aux_loss_mean,valid_aux_loss_std,train_loss_mean,train_loss_std,valid_loss_mean,valid_loss_std,valid_acc_mean,valid_acc_std,valid_loglike_mean,valid_loglike_std,train_acc_mean,train_acc_std,train_H_zCx_mean,train_H_zCx_std,train_I_xz_mean,train_I_xz_std,valid_H_zCx_mean,valid_H_zCx_std,valid_I_xz_mean,valid_I_xz_std
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,24,5,0.9999983098357916,6.131195789320883e-07,2.404111237823963,0.43697766226041174,0.007288560963934288,0.0020298592191808143,4.6228178814053535,1.120208732073823,0.3613671875000001,0.092328022038623,5.381525582075119,1.128608765321765,0.08041896664653905,0.027367686296412987,0.9195810340344905,0.02736768608491896,-0.46228179708123207,0.11202087793005963,0.9372335910797119,0.05964226247476064,2.3373918294906617,0.3887091087837271,0.007619052194058895,0.0021493254734435783,9.99773941040039,0.002861187580458269,-0.004120000000000004,0.005977624946414756,0.0,0.0,2.9497873306274416,0.835342857799884,-1.9497873306274414,0.835342857799884,-0.9977648138999939,0.004529975463904036,-0.3866515649318695,0.10368613282586579,2.9497873306274416,0.835342857799884,0.5144,0.024835458522040627,-2.0446367082379853,0.5790155320170207,0.968,0.016613247725836163,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,25,5,0.9999983672052621,4.443796661951335e-07,2.4474474884569646,0.39583723969732354,0.007622421455744188,0.0020369618026394466,4.742213483899832,1.2472230217730689,0.3539453125,0.09779986022595984,5.262562873959541,1.2549469517222611,0.07031300433664,0.026020594708826398,0.9296869963407517,0.02602059142621378,-0.4742213560268283,0.1247223048928275,0.9284960627555847,0.03761487948425228,2.370288372039795,0.40870527855608824,0.00742960162460804,0.0017672803837069176,9.99773941040039,0.002861187580458269,0.0012400000000000002,0.0022600884938426638,0.0,0.0,2.977255392074585,0.7526227484544279,-1.977255392074585,0.7526227484544279,-0.9997739672660828,0.00028613645814037296,-0.4110248699903488,0.10734706344426907,2.977255392074585,0.7526227484544279,0.5144,0.018729655629509054,-2.0636759928377613,0.521678243386891,0.9752000000000001,0.011366617790706267,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,26,5,0.9999983582645655,5.97431054981484e-07,2.490858344733715,0.5056691977860157,0.007492432666185778,0.0018091998567048117,4.68301955461502,1.163038422762897,0.35960937499999995,0.0886160815315474,5.321432070434094,1.1686908437047536,0.06628167510498315,0.038320595622845406,0.9337183248251677,0.038320596906699235,-0.46830196408554914,0.11630384656736782,0.9776894569396972,0.056821061519505014,2.5061630725860597,0.5090824801185008,0.007755392789840698,0.002023777603477381,9.99773941040039,0.002861187580458269,-2.168404344971009e-18,0.003535533905932735,0.0,0.0,3.00221471786499,0.8454309920416619,-2.00221471786499,0.8454309920416618,-0.9956574440002441,0.0057709172606586505,-0.40643535214662546,0.0819603782257482,3.00221471786499,0.8454309920416619,0.5132,0.014532721699667977,-2.0809766458569077,0.5860082074158462,0.9747999999999999,0.017297398648351746,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,27,5,0.9999983888119459,6.29845408099286e-07,2.570428232848644,0.5742739588614382,0.007538873185694683,0.0017305200915762203,4.680991917848587,1.1734824004031246,0.360703125,0.09498220277019591,5.323324455320835,1.1812109637677057,0.060970453483605525,0.038315023059460065,0.9390295464545488,0.038315020895774814,-0.4680992000736296,0.11734824310091695,0.9299681544303894,0.05629067634943875,2.495754766464233,0.5857082896736124,0.0077405405230820176,0.002048907458313241,9.99773941040039,0.002861187580458269,-0.0009600000000000022,0.0023469128658729537,0.0,0.0,3.1639038562774657,0.8221355127537842,-2.1639038562774657,0.8221355127537842,-0.9997739672660828,0.00028613645814037296,-0.4113609774708748,0.09226728682755517,3.1639038562774657,0.8221355127537842,0.5096,0.016577092628081703,-2.193050956058041,0.5698609664114714,0.9788,0.01889973544788394,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,28,5,0.9999983459711075,6.87755080092362e-07,2.5673860646784306,0.6027896917491236,0.007615027834253852,0.001863062213611237,4.715292938053608,1.215820158661981,0.35984374999999996,0.09573342353618199,5.2890775635838505,1.2228223738871504,0.0524871802510745,0.03910848460934339,0.9475128166377544,0.03910848528180035,-0.47152930274605753,0.12158201933943998,0.963965904712677,0.05516055423779307,2.5439329385757445,0.5866945695721041,0.007789883948862553,0.0022419152683396523,9.99773941040039,0.002861187580458269,-0.002160000000000003,0.0034623691311008445,0.0,0.0,3.2607664108276366,0.9541333925316767,-2.2607664108276366,0.9541333925316767,-0.9976932764053345,0.004788423202694311,-0.4235404414176941,0.0921485702833099,3.2607664108276366,0.9541333925316767,0.5048,0.01368210510118968,-2.260190998229171,0.6613548260717504,0.982,0.019646882704388514,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,29,5,0.9999983206391334,7.1415695132058e-07,2.600037531554699,0.6029265011543352,0.007613977146684192,0.0019560202573254467,4.62552287094295,1.1265532350436773,0.36193359375,0.08964890024900996,5.379226359724998,1.134292086625591,0.04265366675535916,0.031760791115018526,0.9573463343083859,0.03176079072776374,-0.46255229515954854,0.11265532700716537,0.9564683556556701,0.057001098378548255,2.5218392848968505,0.5773558500899619,0.007793231680989265,0.0025036084521208946,9.99773941040039,0.002861187580458269,-0.002440000000000004,0.00672220202017167,0.0,0.0,3.326587104797363,0.8781479225696771,-2.326587104797363,0.8781479225696771,-0.9976877331733703,0.004838276700426558,-0.427354116666317,0.09785568580106405,3.326587104797363,0.8781479225696771,0.508,0.021118712081942895,-2.3058143522204277,0.6086858138840687,0.9872,0.01179830496300212,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,30,5,0.9999983333051204,6.992060765672782e-07,2.6082655869424345,0.5565270303156905,0.0075181936597800815,0.002177682265692049,4.696624040603638,1.1736749256113361,0.35677734375000003,0.08990960667999862,5.307962965965271,1.1818490872643514,0.04494784390408313,0.028201855352308302,0.9550521560013294,0.028201857343695024,-0.4696624122560024,0.11736749745136567,1.006699013710022,0.10286391809700172,2.582269811630249,0.46512153995000116,0.007546528894454241,0.002584194728551553,9.99773941040039,0.002861187580458269,0.002080000000000001,0.0014463747785411667,0.0,0.0,3.4492398262023927,0.8944021388793887,-2.4492398262023927,0.8944021388793887,-0.9953518867492676,0.005815697350821128,-0.42923527948856355,0.10707313384756258,3.4492398262023927,0.8944021388793887,0.5119999999999999,0.013564659966250548,-2.390830846990178,0.619952276933459,0.9872,0.012132600710482505,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,31,5,0.9999985128641129,4.890030658081516e-07,2.6990223601460457,0.4594587629109239,0.007296223157027271,0.002174086045755716,4.721922819316387,1.1472181182705228,0.35474609375000005,0.08883242688125088,5.282528871297837,1.155372498758599,0.061701931364950724,0.05981461226666984,0.9382980648428202,0.05981461113233228,-0.4721922895871103,0.11472181582608777,0.9632270336151123,0.027752091208876017,2.6879790782928468,0.4422754306966039,0.007130525447428227,0.002104805460881513,9.99773941040039,0.002861187580458269,-0.0024000000000000037,0.004237924020083423,0.0,0.0,3.3919345855712892,0.963907442032402,-2.3919345855712892,0.963907442032402,-0.9997739672660828,0.00028613645814037296,-0.4143259647965431,0.14226704116948283,3.3919345855712892,0.963907442032402,0.5187999999999999,0.015466091943344966,-2.351109797317129,0.6681297099977965,0.9756,0.03442092386906545,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,32,5,0.9999985456466675,4.363072815903835e-07,2.715018676966429,0.43104279458718,0.0069116990402108055,0.0017294744119411409,4.725360652059317,1.232564155856466,0.35443359375,0.09638388895288787,5.279145102202892,1.2393221101840057,0.041530636882816906,0.021797030587395308,0.9584693603217602,0.02179702901362056,-0.47253607418388127,0.12325642072500498,1.0039779186248778,0.09057171474368385,2.690721893310547,0.39567940504990945,0.006796475034207106,0.0017730236073994427,9.99773941040039,0.002861187580458269,-0.002120000000000003,0.0034773553169039307,0.0,0.0,3.389576482772827,0.879251006784277,-2.389576482772827,0.879251006784277,-0.9953646183013916,0.0061716884359184045,-0.43571735033988956,0.11191849004774165,3.389576482772827,0.879251006784277,0.5156000000000001,0.010139033484509275,-2.3494752428175145,0.6094503276381581,0.9856,0.009099450532861868,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,33,5,0.9999985888600349,3.500697731529378e-07,2.7263100668787956,0.42842756962823525,0.006781222818244714,0.0014330939114016426,4.679645121842623,1.2256831341060805,0.35656250000000006,0.0952881678806415,5.324725367128849,1.2347477845831965,0.033833556356694314,0.019374460294292024,0.9661664426326751,0.01937446047146953,-0.46796452151611445,0.12256831792326307,0.9447189807891846,0.031121871675902687,2.6729288578033445,0.4215554010937608,0.006862036697566509,0.001335654295177579,9.99773941040039,0.002861187580458269,-0.0036800000000000036,0.00596590311688013,0.0,0.0,3.3265551567077636,0.7749622368849939,-2.3265551567077636,0.7749622368849939,-0.9997739672660828,0.00028613645814037296,-0.4385271555066108,0.10956369006135548,3.3265551567077636,0.7749622368849939,0.5172,0.014324803663575993,-2.3057923298526766,0.5371629037197618,0.9911999999999999,0.005932958789676536,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,34,5,0.9999984912574291,4.18950261128136e-07,2.680784372985363,0.46526989666113644,0.006882386801589746,0.0009710829229077304,4.769121217727661,1.2076793789307922,0.35041015625,0.09942754927549831,5.235357530415058,1.2162491634199377,0.02948361279704841,0.018230663769567185,0.970516387373209,0.018230664509251395,-0.47691213176585734,0.12076794365632512,0.9548600196838379,0.048760955640267827,2.6214267730712892,0.4765274303724116,0.0069016491994261745,0.0011911379455272558,9.99773941040039,0.002861187580458269,-0.0011600000000000026,0.0038429155598321487,0.0,0.0,3.619635057449341,0.9831805051154573,-2.619635057449341,0.9831805051154573,-0.9977275013923645,0.004613246783781606,-0.4521705001354218,0.10874204262262613,3.619635057449341,0.9831805051154573,0.5164,0.011436782764396638,-2.5089397735213024,0.6814887656663147,0.9944000000000001,0.005366563145999501,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,35,5,0.9999984808266162,4.484404751944011e-07,2.6550945319235324,0.5034609152825252,0.006769266078481451,0.0011931636576447103,4.6580427780747415,1.2476418904378852,0.357734375,0.1001047396502866,5.346273592114448,1.255901746816597,0.03250364547105846,0.028141230148261316,0.9674963537603617,0.028141231681415264,-0.4658042856026441,0.12476419087306619,0.9866452097892762,0.10278120402637429,2.6537664890289308,0.520698963825003,0.006757673621177673,0.00139627141536689,9.99773941040039,0.002861187580458269,-0.0037200000000000024,0.0071113992997159205,0.0,0.0,3.689018726348877,1.0420012578357924,-2.689018726348877,1.0420012578357924,-0.9955246329307557,0.006066639358296139,-0.4396125106930732,0.10402944349641544,3.689018726348877,1.0420012578357924,0.514,0.008944271909999175,-2.55703274839834,0.722260195231803,0.9904,0.014170391667134704,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,36,5,0.9999984372407198,4.911682594392869e-07,2.6208835043013097,0.5182977082536212,0.00664432291086996,0.0012141392294347246,4.74342872351408,1.2174790422594979,0.34984375,0.09609753608998471,5.260887637734413,1.2256485364910945,0.04400951437783078,0.03802067620881294,0.9559904839843512,0.03802067839717677,-0.47434287960641086,0.12174790733547315,1.0159748554229737,0.03906694587854924,2.613348293304443,0.5001270660785899,0.006584093905985355,0.0012641763073384124,9.99773941040039,0.002861187580458269,-0.006120000000000006,0.005264218840435878,0.0,0.0,3.784804344177246,0.9909264834379892,-2.784804344177246,0.9909264834379892,-0.991524875164032,0.004747712236108843,-0.43563719079494484,0.09583642855840767,3.784804344177246,0.9909264834379892,0.5208,0.016828547174370115,-2.6234265455145622,0.6868579426372633,0.9847999999999999,0.01814386948806677,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,37,5,0.999998526275158,4.79337895727439e-07,2.685533686727285,0.5325951062182708,0.006458118378941435,0.0011599493347000747,4.734631110727787,1.1110007033152638,0.35560546875,0.08918065314954361,5.269631198048591,1.1167805897032543,0.04058073419241737,0.032092697193036965,0.9594192635267973,0.03209269613930555,-0.47346311835572125,0.11110007199229206,0.9336267232894897,0.06810449651999209,2.5944786071777344,0.4780021472442743,0.006357121095061302,0.001239375084686788,9.99773941040039,0.002861187580458269,-0.002200000000000002,0.003676955262170048,0.0,0.0,3.6704932689666747,0.883123600453251,-2.6704932689666747,0.883123600453251,-0.9977689862251282,0.004281332840501909,-0.43557631704807276,0.08844883925717639,3.6704932689666747,0.883123600453251,0.5148,0.014394443372357277,-2.544191942320664,0.6121346832688047,0.9815999999999999,0.018568791021496285,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,38,5,0.9999984908849001,5.137937072087598e-07,2.6642481379210947,0.487105661867156,0.006286899428232573,0.00119128426198052,4.669612423330546,1.184732803572677,0.3576171875,0.09109920217120712,5.334974591434002,1.1922294168249412,0.03512692718795733,0.02546349535199694,0.9648730721324682,0.025463495223690916,-0.4669612514786422,0.11847328459499304,0.9848616600036622,0.05037908421401757,2.6076660633087156,0.48282375124089427,0.006386099476367235,0.0014066360723724118,9.99773941040039,0.002861187580458269,-0.0017200000000000021,0.004746788387952432,0.0,0.0,3.932445001602173,1.036842761868332,-2.932445001602173,1.036842761868332,-0.9956486940383911,0.005581362059219685,-0.44064023079872133,0.09678618575179022,3.932445001602173,1.036842761868332,0.5152,0.01889973544788393,-2.7257631059709126,0.7186845301219035,0.9888,0.014042791745233586,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,39,5,0.999998552724719,3.8728016532676443e-07,2.6791295632719994,0.43563117671357954,0.006234301115910057,0.0014913380409246784,4.721353066712618,1.1838769253281891,0.3520117187499999,0.09477242466620667,5.283179759979248,1.1909778425486948,0.03989112341005239,0.019355883777497588,0.9601088769733905,0.019355882154688447,-0.4721353159286082,0.11838769679231889,0.990638542175293,0.040573692394617555,2.721616268157959,0.40739054505069966,0.005945956520736218,0.0015086196580816225,9.99773941040039,0.002861187580458269,-0.006360000000000006,0.004343731115066866,0.0,0.0,3.6958802223205565,0.6567212662436959,-2.6958802223205565,0.6567212662436959,-0.9956524848937989,0.00557611105487184,-0.43632930743694304,0.11520518699791989,3.6958802223205565,0.6567212662436959,0.516,0.016792855623746678,-2.561788996062641,0.4552044724139483,0.986,0.010099504938362081,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,40,5,0.9999986227601767,3.4443728693420824e-07,2.7657564356923103,0.41197882633595967,0.005921587161719799,0.0014811219699007473,4.710603301972151,1.2416531078399957,0.3573828125,0.09648253651461966,5.293821293115616,1.2500114650796847,0.039873359973626066,0.028110898937336377,0.9601266384124756,0.028110899031697657,-0.4710603391751647,0.1241653154687643,1.006463396549225,0.1259046440262576,2.7548858165740966,0.48338948002300086,0.0057617719285190105,0.0015879085162771034,9.99773941040039,0.002861187580458269,-0.00044000000000000305,0.004278784874237073,0.0,0.0,3.7848362922668457,0.8346912132200168,-2.7848362922668457,0.8346912132200168,-0.9973352670669555,0.005587980151220158,-0.43908781034946437,0.11969102832952323,3.7848362922668457,0.8346912132200168,0.51,0.012884098726725128,-2.6234485306226722,0.578563779940074,0.9875999999999999,0.012198360545581535,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,41,5,0.9999986410140991,4.641885864459257e-07,2.7803251296281815,0.4481779531534698,0.0061127352440962564,0.0023223424798923804,4.74621309787035,1.1417467504056682,0.3528125,0.0929413416875931,5.258454971015453,1.149756439884934,0.08783440597201206,0.09948493404868204,0.9121655941009521,0.09948493338012532,-0.4746213170699775,0.11417467614714032,0.9809025526046753,0.07834412746267845,2.70707106590271,0.48348265869658374,0.006111977016553282,0.002371424378214814,9.99773941040039,0.002861187580458269,0.0016800000000000003,0.004657467122803987,0.0,0.0,3.7812042236328125,0.9798358738289188,-2.7812042236328125,0.9798358738289188,-0.9955284476280213,0.005753015238185918,-0.3914973511457443,0.142949128375662,3.7812042236328125,0.9798358738289188,0.5116,0.023469128658729563,-2.6209309266184677,0.6791704455133858,0.9635999999999999,0.045986954671950145,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,42,5,0.9999985974282026,4.823172063863506e-07,2.745854426175356,0.48196932765105327,0.005972338536230382,0.0023387372721753825,4.711298601329327,1.188808082174205,0.3544531249999999,0.09228917608639205,5.293153068423271,1.1977068998938956,0.06581064577603683,0.04498630687394351,0.9341893550008535,0.04498630706095695,-0.47112987041473386,0.11888081142176428,0.9375864863395691,0.09513198576045258,2.6723830699920654,0.4914359234479718,0.005896233255043626,0.002496551854283338,9.99773941040039,0.002861187580458269,-0.0032000000000000036,0.005844655678480989,0.0,0.0,3.7753743648529055,1.032597467352892,-2.7753743648529055,1.032597467352892,-0.9975775241851806,0.00470903833005557,-0.41201605887413023,0.11104337764522655,3.7753743648529055,1.032597467352892,0.518,0.02328089345364565,-2.6168900980137417,0.7157420844499826,0.9835999999999998,0.013145341380123994,,,,,,,,
Qminimality2DFinal,bincifar100,2dsmall,False,False,decay,adam,5e-05,last,0,cdib,0,mlp,1024,1,0,1024,1,0,0.1,0,2,5,1,default,transformer,43,5,0.9999985925853252,5.693338749971639e-07,2.7408551424741745,0.5084182144163015,0.006124043316231109,0.002777565321301979,4.714037856459617,1.2465895078036693,0.35523437500000005,0.09406483492060214,5.29041377902031,1.255070177063438,0.046872043814437346,0.036801138030970494,0.953127958253026,0.03680113876475536,-0.47140379371121527,0.12465895278345386,0.9533210039138794,0.04414348793468615,2.7210223197937013,0.555320364655532,0.006250325916334986,0.0030506932235855864,9.99773941040039,0.002861187580458269,-0.0007200000000000021,0.0033781651824622227,0.0,0.0,3.8223075389862062,0.9809052976914702,-2.8223075389862062,0.9809052976914702,-0.9997739672660828,0.00028613645814037296,-0.4278151795387267,0.10721427639701371,3.8223075389862062,0.9809052976914702,0.5115999999999999,0.014380542409798063,-2.6494216017377843,0.6799116988954887,0.9848000000000001,0.01694697613145192,,,,,,,,
